UserId,ProductId,Rating,UserAttributes
0,0,1.5,work code graphic_intensive game_dev graphic_design research
0,1,5.0,work code graphic_intensive game_dev game_engine
0,2,5.0,work code graphic_intensive artist vector
0,3,5.0,work code graphic_intensive artist animator
0,4,2.5,work code data_intensive scientist research
0,5,5.0,work code data_intensive scientist industry
0,6,1.5,work code data_intensive engineer school
0,7,2.5,work code engineer industry
1,8,1.0,work admin advance_usage comm high_end_user
1,9,5.0,work admin advance_usage comm low_end_user
1,10,3.0,work admin advance_usage data operator
1,11,2.5,work admin advance_usage data system_admin
1,12,2.5,work admin simple_usage word_processing student
1,13,5.0,work admin simple_usage word_processing industry
1,14,5.0,work admin simple_usage pos
1,15,3.0,work admin simple_usage pos large_business
1,16,1.0,casual gaming hardcore repetitive
1,17,5.0,casual gaming hardcore strategic
1,18,5.0,casual gaming softcore real_time
1,19,2.5,casual gaming softcore casino_games
1,20,4.5,casual applications browsing media pictures
1,21,3.0,casual applications media video
1,22,5.0,casual applications browsing website online_gaming pictures
1,23,5.0,casual applications browsing website social
1,24,5.0,work code game_dev graphic_design
1,25,3.0,work code graphic_intensive game_dev graphic_design
2,26,0.5,work code graphic_intensive game_dev graphic_design
2,27,3.5,work code graphic_intensive game_dev graphic_design
2,28,5.0,work code graphic_intensive game_dev graphic_design
3,29,2.0,work code graphic_intensive game_dev game_engine
3,30,5.0,work code graphic_intensive game_dev game_engine
3,31,1.5,work code graphic_intensive game_dev game_engine
3,32,5.0,work code graphic_intensive game_dev game_engine
3,33,5.0,work code graphic_intensive game_dev game_engine
3,34,5.0,work code graphic_intensive game_engine
3,35,4.0,work code graphic_intensive artist vector
3,36,4.0,work code graphic_intensive artist vector
4,37,2.0,work code graphic_intensive artist vector
4,38,4.0,work code graphic_intensive artist vector
4,39,5.0,work code graphic_intensive artist vector
4,40,5.0,work code graphic_intensive artist animator
4,41,4.5,work code artist animator
4,42,1.5,work code graphic_intensive artist animator
4,43,2.5,work code graphic_intensive artist animator
4,44,4.5,work code graphic_intensive artist animator
4,45,4.0,work code data_intensive scientist research
4,46,4.5,work code data_intensive scientist research
4,47,3.5,work code data_intensive scientist research
4,48,1.5,work code data_intensive scientist research
4,49,2.5,work code data_intensive scientist research
4,50,3.0,work code data_intensive scientist industry
4,51,4.5,work code data_intensive scientist industry
5,52,4.5,work code data_intensive scientist industry industry
5,53,5.0,work code data_intensive scientist industry industry
6,54,4.0,work code data_intensive scientist industry industry
6,55,5.0,work code data_intensive engineer school
6,56,2.5,work code data_intensive engineer
6,57,4.0,work code data_intensive engineer school
6,58,3.5,work code data_intensive engineer school
6,59,2.0,work code data_intensive engineer school
6,60,3.0,work code data_intensive engineer industry
6,61,5.0,work code data_intensive engineer industry
6,62,2.5,work code data_intensive engineer industry
6,63,4.5,work code data_intensive engineer industry
6,64,1.5,work code data_intensive engineer industry
6,65,3.0,work admin advance_usage high_end_user
6,66,2.0,work admin advance_usage comm high_end_user
6,67,4.5,work admin advance_usage comm high_end_user
6,68,4.5,work admin advance_usage comm high_end_user
6,69,4.5,work admin advance_usage comm high_end_user
6,70,3.5,work admin comm high_end_user operator
6,71,5.0,work admin advance_usage comm low_end_user
6,72,2.5,work admin advance_usage comm low_end_user
6,73,1.5,work admin advance_usage comm low_end_user
7,74,4.5,work admin advance_usage comm low_end_user
7,75,3.5,work admin advance_usage comm low_end_user
7,76,1.5,work admin advance_usage data operator
7,77,4.5,work admin advance_usage data operator
7,78,1.5,work admin advance_usage data operator
7,79,3.0,work admin advance_usage data operator high_end_user
7,80,4.5,work admin advance_usage data operator
7,81,2.5,work admin advance_usage data system_admin
7,82,2.5,work admin advance_usage data system_admin
7,83,4.5,work admin advance_usage data system_admin
7,84,2.5,work admin advance_usage data system_admin
7,85,4.0,work admin advance_usage data system_admin
7,86,2.5,work admin advance_usage data
7,87,5.0,work admin simple_usage word_processing student
7,88,4.0,work admin simple_usage student
7,89,4.0,work admin simple_usage word_processing student
7,90,5.0,admin word_processing student
7,91,4.5,work admin simple_usage word_processing student
8,92,3.5,work admin simple_usage word_processing industry
8,93,5.0,work admin simple_usage word_processing industry
8,94,2.0,work admin simple_usage word_processing industry
8,95,4.0,work admin simple_usage word_processing industry
8,96,5.0,work admin simple_usage word_processing industry
8,97,5.0,work admin simple_usage pos small_business
9,98,3.0,work admin simple_usage pos small_business
9,99,5.0,work admin pos small_business
9,100,1.5,work admin simple_usage pos small_business
9,101,3.5,admin simple_usage pos
9,102,5.0,work admin simple_usage pos small_business
9,103,1.5,work admin simple_usage pos large_business
10,104,4.5,work admin simple_usage pos large_business
10,105,4.5,work admin simple_usage pos large_business
11,106,3.0,work admin simple_usage pos large_business
11,107,5.0,work admin simple_usage pos large_business
11,108,4.0,casual gaming hardcore repetitive
12,109,2.5,casual gaming hardcore repetitive
12,110,3.5,casual gaming hardcore repetitive
12,111,4.0,casual gaming hardcore repetitive
12,112,5.0,casual gaming hardcore repetitive
12,113,2.5,casual gaming hardcore repetitive
12,114,3.5,casual hardcore strategic
12,115,5.0,casual gaming hardcore strategic
12,116,2.5,casual gaming hardcore strategic
12,117,4.0,casual gaming hardcore strategic
12,118,2.5,casual gaming hardcore strategic
12,119,1.5,casual gaming softcore real_time
12,120,5.0,casual softcore real_time
12,121,3.5,softcore real_time
13,122,3.5,casual gaming softcore real_time
13,123,2.0,casual gaming softcore real_time
14,124,2.0,casual gaming softcore casino_games
14,125,5.0,gaming softcore casino_games
14,126,3.5,casual gaming softcore casino_games
15,127,2.0,gaming softcore casino_games
15,128,2.5,casual gaming softcore casino_games
15,129,3.5,casual applications browsing media pictures
15,130,2.5,casual applications browsing media pictures
15,131,2.5,casual applications browsing media pictures
16,132,3.0,casual applications browsing media pictures
16,133,2.0,casual applications browsing media pictures
16,134,1.5,casual applications browsing media pictures
16,135,5.0,casual applications browsing media video
16,136,3.5,casual applications browsing media video
16,137,3.5,casual applications browsing media video
16,138,1.5,casual applications browsing media video
16,139,4.0,casual applications browsing media video
16,140,5.0,casual applications browsing media video
16,141,2.5,casual applications browsing website online_gaming
17,142,5.0,casual applications browsing website online_gaming
17,143,5.0,casual applications browsing website online_gaming
17,144,1.5,casual applications browsing website online_gaming
17,145,4.5,casual applications browsing website online_gaming
17,146,4.5,casual applications browsing website social
17,147,5.0,casual applications browsing website social
18,148,4.0,casual browsing social
18,149,2.5,casual applications browsing website social video
18,150,5.0,casual applications browsing website social
18,151,4.0,casual applications browsing website
18,152,3.5,work code graphic_intensive game_dev graphic_design
18,153,3.0,work code graphic_intensive game_dev graphic_design
18,154,1.5,work code graphic_intensive game_dev graphic_design
18,155,2.0,work code graphic_intensive game_dev
18,156,5.0,work code graphic_intensive game_dev graphic_design
18,157,5.0,work code graphic_intensive game_dev game_engine
18,158,2.0,work code graphic_intensive game_dev game_engine
18,159,2.0,work code graphic_intensive game_dev game_engine
18,160,1.5,work code graphic_intensive game_dev game_engine
18,161,5.0,work code graphic_intensive game_dev game_engine
19,162,4.0,work code graphic_intensive game_dev game_engine
19,163,2.0,work code graphic_intensive artist vector
19,164,1.5,work code graphic_intensive artist vector
19,165,2.0,work code graphic_intensive artist vector
19,166,5.0,work code graphic_intensive artist vector
19,167,2.5,work code graphic_intensive artist
19,168,2.0,work code graphic_intensive artist animator
19,169,5.0,work code graphic_intensive artist animator
19,170,1.5,work code graphic_intensive artist animator
20,171,2.0,work code graphic_intensive artist animator
20,172,5.0,work code graphic_intensive animator
20,173,4.0,work code data_intensive scientist research
20,174,4.5,work code data_intensive scientist research industry
20,175,5.0,work code data_intensive scientist research
20,176,1.5,work code data_intensive scientist research
20,177,3.0,work code data_intensive scientist research
20,178,5.0,work code data_intensive scientist industry
20,179,2.0,work code data_intensive scientist industry research
20,180,4.0,work code data_intensive industry
20,181,2.5,work code data_intensive industry
20,182,5.0,work code data_intensive scientist industry
20,183,2.0,work code data_intensive engineer school
20,184,5.0,work code data_intensive engineer school industry
20,185,1.5,work data_intensive engineer school
20,186,2.5,work code data_intensive engineer school
20,187,5.0,work code data_intensive engineer school
20,188,2.0,work code data_intensive engineer industry
20,189,5.0,work code data_intensive engineer industry
21,190,3.5,work code data_intensive engineer industry
21,191,2.0,work code data_intensive engineer industry
21,192,4.0,work code data_intensive engineer
22,193,2.5,work admin advance_usage comm high_end_user
22,194,2.5,work admin advance_usage comm high_end_user
22,195,2.0,work admin advance_usage comm high_end_user
22,196,3.0,work admin advance_usage comm high_end_user
22,197,1.5,work admin advance_usage comm high_end_user
22,198,3.0,work admin advance_usage comm high_end_user
22,199,1.5,work admin advance_usage comm low_end_user
22,200,2.0,work admin advance_usage comm low_end_user
22,201,5.0,work admin advance_usage data operator
22,202,3.0,work admin advance_usage data system_admin
22,203,5.0,work admin simple_usage word_processing student
22,204,3.5,work admin word_processing industry
22,205,4.5,work admin simple_usage pos small_business
22,206,2.5,work admin simple_usage pos large_business
22,207,3.5,casual gaming hardcore repetitive
22,208,5.0,gaming hardcore strategic
22,209,1.5,casual gaming softcore real_time
22,210,1.5,casual gaming softcore casino_games
22,211,5.0,casual applications browsing media pictures long_form
22,212,3.0,casual applications browsing media
23,213,2.0,casual applications browsing website online_gaming social
23,214,4.0,casual applications browsing website social
23,215,2.0,work code graphic_intensive game_dev graphic_design game_engine
23,216,3.0,work code graphic_intensive game_dev graphic_design
23,217,5.0,work code graphic_intensive game_dev graphic_design
23,218,2.5,work code graphic_intensive game_dev graphic_design
23,219,1.5,work code graphic_intensive game_dev graphic_design
23,220,5.0,work code graphic_intensive game_dev game_engine
23,221,2.5,work code graphic_intensive game_dev game_engine
23,222,4.5,work code graphic_intensive game_dev game_engine
23,223,5.0,work code game_dev game_engine
23,224,3.5,work code graphic_intensive game_dev game_engine
23,225,2.5,work code graphic_intensive game_dev game_engine
23,226,2.0,work code graphic_intensive artist vector
23,227,4.0,work code graphic_intensive vector
23,228,3.0,work code graphic_intensive artist vector
24,229,0.5,work code graphic_intensive artist vector
25,230,1.5,work code graphic_intensive artist vector
25,231,2.5,work code graphic_intensive artist animator
25,232,2.0,code graphic_intensive artist animator
25,233,4.5,work code graphic_intensive artist animator
25,234,5.0,work code graphic_intensive artist animator
25,235,4.0,work code graphic_intensive artist animator
25,236,2.5,work code data_intensive scientist research
25,237,5.0,work code data_intensive scientist research
25,238,1.5,work code data_intensive scientist research
25,239,3.5,work code scientist research
26,240,2.5,work code data_intensive scientist research
27,241,2.0,work code data_intensive scientist industry
27,242,4.0,work code data_intensive scientist industry
27,243,2.0,work code data_intensive scientist industry
27,244,2.0,work code data_intensive scientist industry
27,245,5.0,work code data_intensive scientist industry
27,246,2.5,work code data_intensive engineer school
27,247,3.5,work code data_intensive engineer school
27,248,5.0,work code data_intensive engineer school
27,249,3.0,work code data_intensive engineer school
27,250,4.0,work code data_intensive engineer school industry
27,251,5.0,work code data_intensive engineer industry
