UserId,ProductId,Rating,UserAttributes
0,0,3.0,work code1 graphic_intensive game_dev graphic_design
0,1,3.0,work code1 graphic_intensive game_dev game_engine
0,2,5.0,work code1 graphic_intensive artist vector
0,3,1.5,work graphic_intensive artist animator
0,4,2.5,work code1 data_intensive scientist research
0,5,5.0,work code1 data_intensive scientist industry1
0,6,5.0,work code1 data_intensive engineer school
0,7,3.0,work code1 data_intensive engineer industry2
0,8,5.0,work admin comm high_end_user
1,9,3.5,work admin advance_usage comm low_end_user
1,10,5.0,work admin advance_usage data operator
1,11,1.5,work admin advance_usage data system_admin
1,12,4.0,work admin simple_usage word_processing student
1,13,3.5,work admin simple_usage word_processing industry3
1,14,5.0,work admin simple_usage pos small_business
1,15,3.0,work admin simple_usage pos large_business
1,16,3.0,casual gaming hardcore repetitive
1,17,4.5,casual gaming hardcore strategic
1,18,5.0,casual gaming softcore real_time
1,19,3.5,casual gaming softcore casino_games designing
1,20,2.5,casual applications browsing media pictures
1,21,2.0,casual applications browsing media video
1,22,3.0,casual browsing website online_gaming
1,23,3.0,casual applications website social
1,24,2.0,work code1 graphic_intensive game_dev graphic_design
1,25,5.0,work code1 graphic_intensive game_dev graphic_design
1,26,2.5,work code1 graphic_intensive game_dev graphic_design
1,27,2.0,work code1 graphic_intensive game_dev graphic_design
2,28,5.0,work code1 graphic_intensive game_dev graphic_design
2,29,2.5,work code1 graphic_intensive game_dev game_engine
3,30,4.5,work code1 graphic_intensive game_dev game_engine
3,31,3.5,work code1 graphic_intensive game_dev game_engine
3,32,4.0,work code1 graphic_intensive game_dev game_engine
3,33,4.0,work code1 graphic_intensive game_dev game_engine
3,34,2.0,work code1 graphic_intensive game_dev game_engine
3,35,1.5,work code1 graphic_intensive artist vector
3,36,1.5,work code1 graphic_intensive artist vector
3,37,3.0,work code1 graphic_intensive artist vector
3,38,5.0,work code1 graphic_intensive artist vector
3,39,5.0,work code1 graphic_intensive artist vector
3,40,5.0,work code1 graphic_intensive artist animator
3,41,3.0,work code1 artist animator
3,42,4.0,work code1 graphic_intensive artist animator
3,43,5.0,work code1 graphic_intensive artist animator
3,44,5.0,work code1 graphic_intensive artist animator
3,45,3.0,work code1 data_intensive scientist research
3,46,5.0,work code1 data_intensive scientist research
3,47,4.5,work code1 data_intensive scientist research
3,48,1.5,work code1 data_intensive scientist research
4,49,3.0,work code1 data_intensive scientist research industry1
5,50,5.0,work code1 data_intensive scientist industry1
5,51,2.0,work code1 data_intensive scientist industry1
5,52,2.0,work code1 data_intensive scientist industry1
5,53,2.5,work code1 data_intensive scientist industry1
5,54,1.5,work code1 data_intensive scientist industry1
5,55,2.5,work code1 data_intensive engineer school
6,56,0.5,work code1 data_intensive engineer school
6,57,5.0,work code1 data_intensive engineer school
6,58,1.5,work code1 data_intensive engineer school
6,59,5.0,work code1 data_intensive engineer school
6,60,5.0,code1 data_intensive engineer industry2
6,61,4.5,work code1 data_intensive engineer industry2
6,62,5.0,work code1 data_intensive engineer industry2
6,63,1.5,work code1 engineer industry2
6,64,2.0,work data_intensive industry2
6,65,5.0,work admin advance_usage comm high_end_user
6,66,1.5,work admin advance_usage comm high_end_user
6,67,4.0,work admin advance_usage comm high_end_user
6,68,4.0,work admin advance_usage comm high_end_user
6,69,5.0,work admin advance_usage comm high_end_user
6,70,4.0,work admin advance_usage comm high_end_user
6,71,2.5,work admin advance_usage comm low_end_user
6,72,2.0,work admin advance_usage comm low_end_user
6,73,1.5,work admin advance_usage comm low_end_user
6,74,5.0,work admin advance_usage comm low_end_user
7,75,2.0,work admin advance_usage comm low_end_user
7,76,3.0,work admin advance_usage data operator
7,77,1.5,work admin advance_usage data
7,78,3.0,work admin advance_usage data operator
7,79,4.5,work admin advance_usage data operator high_end_user
7,80,5.0,work admin advance_usage data operator system_admin
7,81,5.0,work admin advance_usage data system_admin
7,82,5.0,work admin advance_usage data system_admin
7,83,4.5,work admin advance_usage data system_admin
8,84,4.0,work admin advance_usage data system_admin
8,85,3.5,work admin advance_usage data system_admin
8,86,1.5,work admin advance_usage data
8,87,5.0,work admin simple_usage word_processing student industry3
8,88,3.5,work admin simple_usage word_processing student
8,89,3.5,work admin simple_usage word_processing student
8,90,4.0,work admin simple_usage word_processing student
8,91,5.0,work admin simple_usage word_processing student
8,92,3.0,work admin simple_usage word_processing industry3
9,93,4.5,work admin simple_usage word_processing industry3
9,94,3.0,work admin simple_usage word_processing industry3
9,95,4.0,work admin simple_usage word_processing industry3
9,96,2.5,work admin simple_usage word_processing industry3
9,97,3.0,work admin simple_usage pos small_business
9,98,2.5,work admin simple_usage pos small_business
9,99,2.0,work admin simple_usage pos small_business
9,100,2.0,work admin simple_usage pos small_business
9,101,2.0,work admin simple_usage pos small_business
9,102,2.0,work admin simple_usage pos small_business
9,103,5.0,work admin simple_usage pos large_business
9,104,4.5,work admin simple_usage pos large_business
10,105,1.0,work admin simple_usage pos large_business
10,106,4.5,work admin simple_usage pos large_business
10,107,1.5,work admin simple_usage pos large_business
10,108,2.0,casual gaming hardcore repetitive
10,109,3.5,casual gaming hardcore repetitive
10,110,2.0,casual gaming hardcore repetitive
10,111,2.0,casual gaming hardcore repetitive
10,112,4.5,casual gaming hardcore repetitive
10,113,2.5,casual gaming hardcore repetitive
11,114,3.5,casual gaming hardcore strategic
11,115,5.0,casual gaming hardcore strategic
11,116,2.0,casual gaming hardcore strategic
11,117,2.0,casual gaming hardcore strategic
11,118,5.0,casual gaming hardcore strategic
11,119,4.0,casual gaming softcore real_time
12,120,1.0,casual gaming softcore real_time
12,121,5.0,casual gaming softcore real_time
12,122,5.0,casual gaming softcore real_time
12,123,1.5,casual gaming softcore real_time
12,124,5.0,casual gaming softcore casino_games
12,125,4.5,casual gaming softcore casino_games
12,126,5.0,casual gaming softcore casino_games
12,127,3.5,casual gaming softcore casino_games
13,128,1.5,casual gaming casino_games
13,129,0.5,applications browsing media pictures
13,130,4.5,casual applications browsing media pictures
13,131,4.0,casual applications browsing media pictures
13,132,5.0,casual applications browsing media pictures
13,133,2.5,casual applications browsing media pictures
13,134,3.0,casual applications browsing media pictures
13,135,4.5,casual applications browsing media video
13,136,1.5,casual applications browsing media video
13,137,3.5,casual applications browsing media video
14,138,2.0,casual applications browsing media video
14,139,1.5,casual applications browsing media video
14,140,5.0,casual applications browsing media video
14,141,2.5,casual applications browsing website online_gaming
14,142,3.0,casual applications browsing website online_gaming
15,143,5.0,casual applications browsing website online_gaming
15,144,4.0,casual applications browsing website online_gaming
15,145,4.0,casual applications browsing website online_gaming
15,146,4.5,casual applications browsing website social
15,147,5.0,casual applications browsing website social
15,148,2.0,casual applications browsing website social
15,149,2.5,casual browsing website social
15,150,5.0,casual applications browsing website social
15,151,1.5,casual applications browsing website social
15,152,3.5,work code1 graphic_intensive game_dev graphic_design
15,153,3.0,work code1 graphic_intensive game_dev graphic_design
16,154,0.5,work code1 graphic_intensive game_dev graphic_design
16,155,2.0,work code1 graphic_intensive game_dev graphic_design
16,156,5.0,work code1 graphic_intensive game_dev graphic_design
16,157,5.0,work code1 graphic_intensive game_dev game_engine
16,158,3.0,work code1 graphic_intensive game_dev game_engine
16,159,5.0,work code1 graphic_intensive game_dev game_engine
16,160,3.0,work code1 graphic_intensive game_dev game_engine
16,161,1.5,work code1 graphic_intensive game_dev game_engine
16,162,2.0,work code1 graphic_intensive game_dev game_engine
16,163,5.0,work code1 graphic_intensive artist vector
16,164,5.0,work code1 graphic_intensive artist vector
17,165,3.5,work code1 graphic_intensive artist vector
17,166,2.5,work code1 graphic_intensive artist vector
17,167,4.5,work code1 graphic_intensive artist
17,168,2.0,work code1 graphic_intensive artist animator
17,169,3.0,work code1 graphic_intensive artist animator
17,170,3.5,work code1 graphic_intensive artist animator
17,171,4.5,work code1 graphic_intensive animator
18,172,1.0,work code1 graphic_intensive artist animator
18,173,5.0,work code1 data_intensive scientist research
18,174,4.5,work code1 data_intensive scientist research
18,175,2.5,work code1 data_intensive scientist research
18,176,5.0,work code1 scientist research student
18,177,2.5,work code1 data_intensive scientist research
18,178,3.0,work data_intensive scientist industry1
18,179,1.5,work code1 data_intensive scientist industry1
18,180,2.5,work code1 data_intensive scientist industry1
18,181,5.0,work code1 data_intensive scientist industry1
18,182,2.5,work code1 data_intensive scientist
18,183,2.0,work code1 data_intensive school
18,184,3.5,work code1 data_intensive engineer school
18,185,4.0,work code1 data_intensive engineer school
18,186,1.5,work code1 data_intensive engineer school
18,187,3.0,work code1 data_intensive engineer school
18,188,2.5,work code1 data_intensive engineer industry2
18,189,4.5,work code1 data_intensive engineer industry2
18,190,3.5,code1 data_intensive engineer industry2
18,191,2.5,work code1 data_intensive engineer industry2
19,192,3.0,work code1 data_intensive engineer industry2
19,193,4.0,work admin advance_usage comm high_end_user low_end_user
19,194,3.5,work admin advance_usage comm high_end_user
19,195,5.0,work admin advance_usage comm high_end_user
19,196,4.5,work admin advance_usage comm high_end_user
19,197,3.5,work admin advance_usage comm high_end_user
19,198,4.5,work admin advance_usage comm high_end_user
