UserId,ProductId,Rating,UserAttributes
0,0,1.5,work code1 graphic_intensive game_dev graphic_design
0,1,1.5,work code1 graphic_intensive game_dev game_engine
0,2,5.0,work code1 graphic_intensive artist vector
0,3,2.0,work code1 graphic_intensive artist animator
0,4,5.0,work code1 data_intensive scientist research
0,5,2.0,work code1 data_intensive industry1
0,6,5.0,work code1 data_intensive engineer school
0,7,4.0,work code1 data_intensive engineer industry2
0,8,3.5,work admin advance_usage comm high_end_user
0,9,1.5,work admin advance_usage comm low_end_user
0,10,5.0,work admin advance_usage data operator
0,11,4.5,work admin advance_usage data system_admin
0,12,3.0,work admin simple_usage word_processing student
0,13,3.0,work admin simple_usage word_processing industry3
0,14,5.0,work admin simple_usage pos small_business
0,15,4.0,work admin simple_usage pos large_business
0,16,2.5,casual gaming hardcore repetitive
0,17,4.0,casual gaming hardcore strategic
0,18,3.0,casual gaming softcore real_time
1,19,2.5,casual gaming softcore casino_games
1,20,4.0,casual applications browsing pictures
1,21,5.0,casual applications browsing media video
1,22,2.5,casual applications browsing website online_gaming
1,23,2.0,casual applications browsing website social
1,24,2.5,work code1 graphic_intensive game_dev graphic_design
1,25,5.0,work code1 graphic_intensive game_dev graphic_design
1,26,4.5,work code1 graphic_intensive game_dev graphic_design
1,27,2.5,work code1 graphic_intensive game_dev graphic_design
1,28,5.0,work code1 graphic_intensive game_dev graphic_design
1,29,5.0,work code1 graphic_intensive game_dev game_engine
1,30,4.0,work code1 graphic_intensive game_dev game_engine
1,31,2.0,work code1 graphic_intensive game_dev game_engine
2,32,4.5,work code1 graphic_intensive game_dev game_engine
2,33,5.0,work code1 graphic_intensive game_dev game_engine
2,34,5.0,work code1 graphic_intensive game_dev game_engine low_end_user
2,35,2.0,work code1 graphic_intensive artist vector
2,36,3.5,work code1 graphic_intensive artist vector
2,37,3.0,work code1 graphic_intensive artist vector
3,38,0.5,work code1 graphic_intensive artist vector
3,39,4.5,work code1 graphic_intensive artist vector
4,40,4.5,work code1 graphic_intensive artist animator
4,41,3.0,code1 graphic_intensive artist animator
4,42,3.5,work code1 graphic_intensive artist animator
4,43,2.0,work graphic_intensive artist animator
4,44,3.0,work code1 graphic_intensive artist animator
4,45,5.0,work code1 data_intensive scientist research
4,46,5.0,work code1 data_intensive scientist research
4,47,2.0,work code1 data_intensive scientist research
4,48,5.0,work code1 data_intensive scientist research
4,49,2.0,work code1 data_intensive scientist research
4,50,5.0,work code1 data_intensive scientist industry1
5,51,1.0,work code1 data_intensive scientist industry1
5,52,2.0,work code1 data_intensive scientist industry1
5,53,5.0,code1 data_intensive scientist industry1
5,54,3.5,work code1 data_intensive scientist industry1
5,55,4.5,work code1 data_intensive engineer school
5,56,5.0,work code1 data_intensive engineer school
5,57,5.0,work code1 data_intensive engineer
5,58,4.5,work code1 data_intensive engineer school vector
5,59,3.5,work code1 data_intensive engineer school
5,60,4.5,work code1 data_intensive engineer industry2
5,61,2.0,work code1 data_intensive engineer industry2
6,62,4.5,work code1 data_intensive engineer industry2 large_business
6,63,5.0,code1 data_intensive engineer industry2
6,64,5.0,work code1 data_intensive engineer industry2
