UserId,ProductId,Rating,UserAttributes
0,0,3.5,work code graphic_intensive game_dev graphic_design
0,1,5.0,work code graphic_intensive game_dev game_engine
0,2,2.5,work code graphic_intensive artist vector
1,3,5.0,work code graphic_intensive artist animator
1,4,3.5,work code data_intensive scientist research
1,5,5.0,work data_intensive scientist industry
2,6,3.0,work code data_intensive engineer
2,7,5.0,work code data_intensive engineer industry
2,8,1.5,work admin advance_usage comm high_end_user
2,9,3.0,work admin advance_usage comm low_end_user
2,10,2.5,work admin advance_usage data
2,11,4.5,work admin advance_usage data system_admin
2,12,1.5,work simple_usage word_processing student
2,13,4.5,work admin simple_usage word_processing industry student low_end_user
2,14,5.0,work admin simple_usage pos small_business
2,15,2.0,work admin simple_usage pos large_business
2,16,5.0,casual gaming hardcore repetitive
2,17,4.0,casual gaming hardcore strategic
3,18,1.0,casual gaming softcore real_time
3,19,2.5,casual gaming softcore casino_games
3,20,2.5,casual applications browsing media pictures
3,21,5.0,casual applications browsing media video
3,22,5.0,casual applications browsing website online_gaming
3,23,3.5,casual applications browsing website social
3,24,5.0,work code graphic_intensive game_dev graphic_design
3,25,2.5,work code graphic_intensive game_dev graphic_design game_engine
3,26,4.5,work code graphic_intensive game_dev graphic_design vector
3,27,5.0,work code game_dev graphic_design
3,28,4.5,work graphic_intensive game_dev graphic_design
3,29,5.0,work code graphic_intensive game_dev game_engine
3,30,2.5,work code graphic_intensive game_dev
3,31,5.0,work code graphic_intensive game_engine
3,32,3.0,work code graphic_intensive game_engine
3,33,5.0,work code graphic_intensive game_dev game_engine
3,34,4.0,work code graphic_intensive game_dev game_engine
3,35,4.0,work code graphic_intensive artist vector
3,36,4.0,work code graphic_intensive artist vector animator
3,37,4.0,work code graphic_intensive artist vector
4,38,1.0,work code graphic_intensive artist vector
4,39,3.5,work code graphic_intensive artist vector
4,40,2.0,work code graphic_intensive artist animator
4,41,2.0,work code graphic_intensive artist animator
4,42,4.5,work code graphic_intensive artist animator
4,43,3.5,work code graphic_intensive artist animator
5,44,3.5,work code artist animator
6,45,1.0,work code data_intensive scientist research
6,46,5.0,work code data_intensive scientist research
6,47,5.0,work code data_intensive scientist research
6,48,5.0,work code data_intensive scientist research
6,49,5.0,work code data_intensive scientist research
