UserId,ProductId,Rating,UserAttributes
0,0,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM
0,1,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive
0,2,1.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard
0,3,4.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM
0,4,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive
0,5,4.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive
0,6,1.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM
0,7,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM
0,8,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
0,9,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight
1,10,0.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive
1,11,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM
1,12,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard
1,13,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM
1,14,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM
1,15,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard
1,16,2.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM
1,17,1.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive
1,18,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight
2,19,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard
2,20,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive
2,21,1.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight
2,22,2.5,IntegratedMic HighDPI HighBattery Rugged LightWeight
2,23,1.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive
2,24,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedMic
2,25,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight
2,26,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery
2,27,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard
2,28,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedWebCam
2,29,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged
2,30,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight
2,31,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery
2,32,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic
